id,created_at,text
1056582182532198402,2018-10-28 16:23:17,"b'@coryarchbold Cory, what is your flight number? -Bree'"
1056582080270921728,2018-10-28 16:22:52,"b'@thatkeithj Keith, Is there something the Social media team can assist you with? -Bree https://t.co/OCWGVWC2Ak'"
1056581907046154241,2018-10-28 16:22:11,b'@stackBIGGfaces We do apologize for the delay as we are working to answer all requests. Flight 2258 will be resched\xe2\x80\xa6 https://t.co/7LpYeZj7Xp'
1056572617384177666,2018-10-28 15:45:16,"b""Don't miss out! Take advantage of these great deals today: https://t.co/UMXKS9bJEU! It's time for a vacation!\xe2\x80\xa6 https://t.co/WfRY32bXMX"""
1056570631473512448,2018-10-28 15:37:23,"b'@kuhkuhkatie Hey Katie, If you have your boarding pass, just head on through security to the gate. We do still advi\xe2\x80\xa6 https://t.co/CmlYhlxvw0'"
1056570420067995649,2018-10-28 15:36:32,"b'@stackBIGGfaces Hey there, what is your flight number so we can take a look at the details. -Bree'"
1056564318488158208,2018-10-28 15:12:18,"b'@SocialShoreSTL Michele, We are sorry for any confusion. We did speak with our operations team and no one fell asle\xe2\x80\xa6 https://t.co/kZj8dHZAEG'"
1056563239738204161,2018-10-28 15:08:01,"b'@seanacorsale Seana, We understand our team has responded to your inquiry via facebook. Any further request would n\xe2\x80\xa6 https://t.co/bmqUi6fzz7'"
1056561860491837440,2018-10-28 15:02:32,"b'@EllyanaBlue Elly, Very sorry for the frustrations. What is your flight number so we can take a look? -Bree'"
1056561676382806016,2018-10-28 15:01:48,b'@ChrisShaeffer5 What a great looking family! Thank you for choosing Allegiant! -Bree'
1056561544492920836,2018-10-28 15:01:16,"b'@coryarchbold Cory, We are very sorry to hear of your delay. Can you provide your flight number so we can review. -Bree'"
1056267252511604736,2018-10-27 19:31:52,b'RT @GoBearcatsFB: It\xe2\x80\x99s about that time!\n\nCincy \xf0\x9f\x9b\xab\xe2\x9e\xa1\xef\xb8\x8f\xf0\x9f\x9b\xac Dallas\n\n#Bearcats https://t.co/aU7bW151hn'
1056248653164302336,2018-10-27 18:17:57,"b'@seanacorsale Hey Seana, you are not blocked. We actually did not receive further correspondence from you after our\xe2\x80\xa6 https://t.co/X3IFVGNogM'"
1056242064306958337,2018-10-27 17:51:46,"b'@golfrulesguy Hey Denny, that does not sound correct. Please send us a DM with your confirmation number and email a\xe2\x80\xa6 https://t.co/XYIFPWwUHb'"
1056227601151377408,2018-10-27 16:54:18,"b'@lindz_wright Hey Lindsay, please send us a DM with your confirmation number and email address on file. - Jules https://t.co/8OYwidXWQH'"
1056227119049728006,2018-10-27 16:52:23,"b'@Givmig Hey there, we do apologize for the delay. Our Social Media Team is not available 24/7 (yet). Please send us\xe2\x80\xa6 https://t.co/FrNPKG2y0t'"
1056226873674477569,2018-10-27 16:51:25,b'@MammaBlogs  Hey Stephanie - Thanks for reaching out! We do apologize for the delay. Our Social Media Team is not a\xe2\x80\xa6 https://t.co/TyRW8zY2iR'
1056225951787507712,2018-10-27 16:47:45,"b'@KingAjar Hey there, thanks for reaching out! We do apologize for the delay. Our Social Media Team is not available\xe2\x80\xa6 https://t.co/Wf9URUsJ89'"
1056220857566183425,2018-10-27 16:27:30,b'Saturday vibes. \xf0\x9f\x8f\x9d\nWhat are you up to this weekend? https://t.co/94MrPiMqIz'
1055923254584635394,2018-10-26 20:44:56,"b'@sjaymaynard Hi Samm, please send us a DM with your confirmation number and email address on file so we can review\xe2\x80\xa6 https://t.co/LkoHxRybU5'"
1055892963254067200,2018-10-26 18:44:34,"b""We're scared just reading this blog! \xf0\x9f\x98\xb1 Would you visit any of these haunted places? Read more here-- if you dare:\xe2\x80\xa6 https://t.co/XGwywoGuNV"""
1055856790334783488,2018-10-26 16:20:50,"b'@kirstlars Hey Kirsten, please send us a DM with your confirmation number and email address on file. We will be hap\xe2\x80\xa6 https://t.co/l3MjDpaga9'"
1055837108798144514,2018-10-26 15:02:37,"b'@johnyenny Hey John, we are very sorry to hear about your travel experience. Please send us a DM with your confirma\xe2\x80\xa6 https://t.co/SsqEpFlvjY'"
1055827629973143552,2018-10-26 14:24:57,"b'@jowhite24 Hey Jody, we apologize for the delay. Our Social Media Team is not available 24/7 (yet). Do you still need assistance? - Jules'"
1055827443183951872,2018-10-26 14:24:13,"b'@jz_CLE Hey Josh, we are very sorry to hear about your delayed luggage. Will you please send us a DM with your conf\xe2\x80\xa6 https://t.co/GWxWxzkEHR'"
1055827165525229568,2018-10-26 14:23:07,"b'@SandraVorse Hey Sandra, we apologize for the delay. Our Social Media Team is not available 24/7 (yet). Do you stil\xe2\x80\xa6 https://t.co/IZJGfcvwff'"
1055824012864077825,2018-10-26 14:10:35,"b'@AttemptingLA Hey there, please send us a DM with your confirmation number and email address on file.  - Jules https://t.co/o3EFliKINW'"
1055823735268302848,2018-10-26 14:09:29,"b'@CharlieNeugent Hey Charlie, we are very sorry to hear about your travel experience. Please send us a DM with your\xe2\x80\xa6 https://t.co/GjyNmFjUJp'"
1055620891873329153,2018-10-26 00:43:27,"b'@mmckay2521 @KlemmeSteve Steve,We do apologize for the delay.Our operations team has arranged for another aircraft\xe2\x80\xa6 https://t.co/LRoAjZhGDh'"
1055618219879395328,2018-10-26 00:32:50,"b'@KlemmeSteve @mmckay2521 Hey Steve, looks like typo on my end, it should have said 3 hour and 26 min delay. I am ch\xe2\x80\xa6 https://t.co/CbSvi4vuPL'"
1055582680643969024,2018-10-25 22:11:37,"b""We love this photo of our travelers sightseeing in style via a Segway tour! What's your favorite way to explore a n\xe2\x80\xa6 https://t.co/6Ue46cdHMD"""
1055582365932756994,2018-10-25 22:10:22,b'@OnAirAaron We are excited to travel with you Aaron! We would advise to make sure to arrive 2 hours prior to your f\xe2\x80\xa6 https://t.co/SIAVt28AVV'
1055580688664158208,2018-10-25 22:03:42,"b'@BobWx08 Bob, Very sorry to hear of your delayed luggage. Please feel free to send us a DM with your itinerary numb\xe2\x80\xa6 https://t.co/qaEOSNGUkg'"
1055578857368104963,2018-10-25 21:56:25,"b'@KlemmeSteve @mmckay2521 Hey Steve, flight 2103 is currently on a 2 hour and 26 minute delay due to the previous in\xe2\x80\xa6 https://t.co/sra42DeK4n'"
1055518765071372289,2018-10-25 17:57:38,b'Did you know #Savannah is considered one of the most haunted cities in America? Check out these creepy must-dos for\xe2\x80\xa6 https://t.co/JsK3bkz1rq'
1055477670824304643,2018-10-25 15:14:21,"b'@KimHow22 Hey Kim, we are very sorry to hear about your delayed luggage. Please send us a DM with your confirmation\xe2\x80\xa6 https://t.co/Mz93LbLodF'"
1055455141174931456,2018-10-25 13:44:49,"b'@EmmaLemma95 Hey there, we are very sorry to hear about your travel experience. Please send us a DM with your confi\xe2\x80\xa6 https://t.co/qwOsQgD56P'"
1055284612602183680,2018-10-25 02:27:12,"b'@meghan_nemcheck Hi there Meghan, thank you for reaching out! Please keep an eye out for those flights through our\xe2\x80\xa6 https://t.co/rZot3KwXFD'"
1055193666434797574,2018-10-24 20:25:49,"b""Looking for a fun Halloween playlist for your little monsters? \xf0\x9f\x91\xbb We've got you covered. \xf0\x9f\x95\xb8 Download our Spooky Kid-F\xe2\x80\xa6 https://t.co/qfTX0mbmJM"""
1055185753335123970,2018-10-24 19:54:22,b'@jgeese86 Your flight is delayed due to maintenance. We do apologize for this inconvenience. Safety is at the core\xe2\x80\xa6 https://t.co/k6lOL1aV8i'
1055173069755559942,2018-10-24 19:03:58,"b'@jgeese86 @JMV1070 Mr. Joel, We do apologize for the delay. Can you please provide us your flight number so we can review the details. -Bree'"
1055155570158788608,2018-10-24 17:54:26,"b'@Notschy78 Hello Stefanie, We do apologize for the delay due to previous flight is operating on a maintenance delay\xe2\x80\xa6 https://t.co/cWQy1yDAZp'"
1055142099279077376,2018-10-24 17:00:54,"b""Meet Robert! He's one of our amazing first officers! Find out more about Robert and what he likes to do in his free\xe2\x80\xa6 https://t.co/gjfCM1L71s"""
1054819919798394880,2018-10-23 19:40:41,b'@NilesSandy Awesome! So glad to have you on board Sandy. Looking forward to our next flight with you! -Bree'
1054811591596740609,2018-10-23 19:07:35,"b'@AmberDgafZikoYT Please feel free to have him send us a DM with his itinerary number, email address and details for\xe2\x80\xa6 https://t.co/8caW90d59L'"
1054803319519145984,2018-10-23 18:34:43,b'3. HYDRATE- Flying takes more out of you than you think. Make sure you have water with you before boarding the plan\xe2\x80\xa6 https://t.co/ulXUJ8oZaX'
1054802850260357130,2018-10-23 18:32:51,b'2. BLOCK IT OUT- Bringing noise canceling headphone and an eye mask will help you tune out distracting noises or mo\xe2\x80\xa6 https://t.co/22WDnR8hw6'
1054802205834993666,2018-10-23 18:30:17,b'1. DRESS STRATEGICALLY- layers are key to traveling. Too hot? Too cold? Not a problem\xe2\x80\x94either way you\xe2\x80\x99re covered.\xe2\x80\xa6 https://t.co/CaFHnphVo6'
1054801913622028290,2018-10-23 18:29:08,b'Tuesday means it is time for #TravelerTips! Follow along as we share how to maximize your comfort when flying!\xe2\x80\xa6 https://t.co/kgJxbp2Zte'
1054787753211318272,2018-10-23 17:32:52,b'@Doyliemon @AirAllegiant You can send us a direct message here: https://t.co/v3YkH5Van2'
1054778676359950336,2018-10-23 16:56:47,"b'@Doyliemon @AirAllegiant Hey Sean, Doors to plane do shut 15-20 minutes prior to departure time, if you can send us\xe2\x80\xa6 https://t.co/KMymMd9lNR'"
1054562891448360960,2018-10-23 02:39:20,"b'@golfrulesguy Hi there Denny, we are sorry to hear about your golf travel bag. We advise that you fill out a Baggag\xe2\x80\xa6 https://t.co/XOBLQAf4KP'"
1054555886335733762,2018-10-23 02:11:30,"b""@marlakarolphoto Hi there, we'd like to assist! Mind sending us a DM with your confirmation number so we can look i\xe2\x80\xa6 https://t.co/ef5E1OoYE6"""
1054502127861669889,2018-10-22 22:37:53,"b'@nicoledxo Hello Nicole, Can you DM us with your itinerary number and email address for review. -Bree  https://t.co/33kdowIQaH'"
1054489661211660289,2018-10-22 21:48:21,"b'@MandaMarie_ Amanda, We are very sorry that the weather has disrupted your travel plans today. We do our best to ge\xe2\x80\xa6 https://t.co/aIpjcIY1Rh'"
1054489298496618497,2018-10-22 21:46:54,"b'@Jeff_Valetpkr Hi Jeff, this is embarrassing on our end. Thank you for bringing this to our attention. We will make\xe2\x80\xa6 https://t.co/XpOa9qbmIT'"
1054488474286542849,2018-10-22 21:43:38,"b'@PeterWoekel Hello Peter, Is there something the Social Media team can assist you with? -Bree'"
1054451924026736640,2018-10-22 19:18:24,"b'@ReneeCutaia Hi Renee, we checked on this for you. The delay is due to an aircraft swap. The new departure is corre\xe2\x80\xa6 https://t.co/3i7uCWKgRJ'"
1054433245348147207,2018-10-22 18:04:10,"b'@ReneeCutaia Hello Renee, Can you provide the flight number for us to review? -Bree'"
1054425560540200961,2018-10-22 17:33:38,b'@EmmaLemma95 Can you send us a DM with your itinerary number and email and I can take a look at it? -Bree https://t.co/P0jgzcvbsA'
1054418307200286720,2018-10-22 17:04:49,b'@EmmaLemma95 Very sorry to hear of the damaged luggage. Be sure to submit a claim to our Corporate team within 4 ho\xe2\x80\xa6 https://t.co/QrOYS3arxb'
1054418110298624000,2018-10-22 17:04:02,"b'@JF3Ministries Joshua, Is there something the Social Media team can assist you with? -Bree https://t.co/yErn0fXjSC'"
1054417946070659072,2018-10-22 17:03:23,"b'@PECamp4Real Hey Scott, as long as it is no larger than 7x15x16 and fits under the seat in front of you, it can be\xe2\x80\xa6 https://t.co/GMeAwqTuWx'"
1054417720366809089,2018-10-22 17:02:29,"b'@tess_enderle Tess, We do apologize for any confusion or frustration. For their safety, service animals are require\xe2\x80\xa6 https://t.co/Qg4lSeiSuN'"
1054417403256471552,2018-10-22 17:01:13,"b'@CiViC4523 Ronnie, The carry does still need to fit within dimension requirements. (9X14X22) as long as it does, yo\xe2\x80\xa6 https://t.co/uhQGQkiOcA'"
1054417100402499591,2018-10-22 17:00:01,"b'@Kayyyylen Kaylen, We are sorry to hear of your frustration. Can you provide your flight number so we can take a look at the delay? -Bree'"
1054388266391220224,2018-10-22 15:05:26,b'Weekends are just never long enough. What was the best part of your weekend? #TogetherWeFly https://t.co/1vdSvgoZSA'
1054131456124116992,2018-10-21 22:04:58,"b'@ILVOLOMIAMI Hello there, we are very sorry to hear of the delay of luggage to bag belt. Has your luggage arrived at this time? -Bree'"
1054107029336416256,2018-10-21 20:27:54,"b'@apockylypse Hello there, we are very sorry to hear of your damaged luggage. please be sure to complete a claim wit\xe2\x80\xa6 https://t.co/DbvLMaFcNr'"
1054085066161381376,2018-10-21 19:00:38,"b""St. Louis hockey fans-- it's your LAST CHANCE to enter to win the ultimate hockey experience! Winner will get to wa\xe2\x80\xa6 https://t.co/n9aKCZZWzb"""
1054069943883493376,2018-10-21 18:00:32,b'Check out these great deals and start planning your getaway today: https://t.co/Tin9ibPdJb! #TogetherWeFly https://t.co/oueIeKjSyz'
1054053032168751104,2018-10-21 16:53:20,"b'@jess122491 Hello Jessica, Please feel free to send us a DM with your itinerary number, email address and request s\xe2\x80\xa6 https://t.co/d79adSzwdo'"
1054042619070873605,2018-10-21 16:11:58,b'@dfbarajas Thank you for providing that. We apologize for this inconvenience. Safety is at the core of our operatio\xe2\x80\xa6 https://t.co/AeWkM5XIbk'
1054042157424824320,2018-10-21 16:10:08,b'@connerjphillips We do apologize for the delay as our Social Media team is not 24/7 (yet) in the future you can alw\xe2\x80\xa6 https://t.co/1SB2bd4dHR'
1054036933708562433,2018-10-21 15:49:22,"b'@connerjphillips Conner, Is there something the Social Media team can assist you with? -Bree'"
1054036842243387392,2018-10-21 15:49:00,"b'@coryarchbold @NMaksimchuk Cory, Can you please provide the flight number for us to review. -Bree'"
1054036617835540481,2018-10-21 15:48:07,"b'@dfbarajas David, Can you please provide your flight number for us to review. -Bree'"
1053724156401991681,2018-10-20 19:06:30,b'We\xe2\x80\x99re always up for a weekend trip to the beach! \xf0\x9f\x8f\x96 What\xe2\x80\x99s your favorite beach vacation spot? #TogetherWeFly https://t.co/1z9nOFUafM'
1053681873174646784,2018-10-20 16:18:29,b'@bghall25 Hey Bryan - Thanks for reaching out! We apologize for the delay. Please send us a DM with your confirmati\xe2\x80\xa6 https://t.co/KTdjoJnPgZ'
1053675529029779456,2018-10-20 15:53:17,"b'@bghall25 Hey Bryan, we apologize for the delay. Our Social Media Team is not available 24/7 (yet). Please send us\xe2\x80\xa6 https://t.co/YtoklxQBwT'"
1053675127160913920,2018-10-20 15:51:41,"b'@InfraCards Hey there, we are very sorry for the delay. Please send us a DM with your confirmation number and email\xe2\x80\xa6 https://t.co/RI4nDB0g1W'"
1053674751867129857,2018-10-20 15:50:11,b'@ogsmar @THEHAGUE13 @united Hey Jim - Please send us a DM with your confirmation number and email address on file.\xe2\x80\xa6 https://t.co/lsJ0yodgQn'
1053674255257399296,2018-10-20 15:48:13,b'@THEHAGUE13 @wmbfnews Hey Jackie - Looks like we have already responded to your private message. - Jules'
1053673742839308288,2018-10-20 15:46:11,"b'@TreWampler Hey Tre, we are very sorry to hear about your delayed luggage. Please send us a DM with your confirmati\xe2\x80\xa6 https://t.co/FdvfiutM8K'"
1053402981306191879,2018-10-19 21:50:16,"b'@THEHAGUE13 @united Hey Jackie, we see that flight 2273 is experiencing an upline delay of 7 hours and 36 minutes.\xe2\x80\xa6 https://t.co/DYzYmvcDTh'"
1053379049664462850,2018-10-19 20:15:10,b'@KlementJr @AmericanAir Thank you. We do see that your flight is delayed 5 hours and 18 minutes. If you would send\xe2\x80\xa6 https://t.co/h2MiZTOOtg'
1053373033065406464,2018-10-19 19:51:16,"b'@KlementJr @AmericanAir Hey Mike, would you mind providing us with your flight number so we can look into this for you? - Jules'"
1053370552822497286,2018-10-19 19:41:25,"b'@ShawnJAllred Hey there, please send us a DM with your confirmation number and email address on file. - Jules https://t.co/JRj1sWLbdG'"
1053368378851778560,2018-10-19 19:32:46,b'@Ajprospec Is there anything specific that you need assistance with? Feel free to send us a DM. - Jules https://t.co/aojYV0U0wh'
1053367139355316224,2018-10-19 19:27:51,b'@Joesmit54033344 Hey Joe - Thanks for reaching out! Would you mind providing your flight number so we can look into this? - Jules'
1053366000668864512,2018-10-19 19:23:19,"b'@THEHAGUE13 Hey Jackie, would you mind providing your flight number so that we can review? - Jules'"
1053364755975598086,2018-10-19 19:18:23,"b'@Ajprospec Hey there, we are very sorry to hear of your frustrations. Is there anything the Social Media Team can do to assist? - Jules'"
1053360410764722176,2018-10-19 19:01:07,b'These two are ready for the weekend! Are you? #TogetherWeFly https://t.co/KCEH5iEt1j'
1053282175515312129,2018-10-19 13:50:14,b'@Carter_Helton Carter we are very sorry for your delay. We are glad that you made it to your destination! We hope y\xe2\x80\xa6 https://t.co/By00of8D24'
1053281729031667712,2018-10-19 13:48:27,b'@AmberDgafZikoYT Hey Amber - We do apologize for your frustration. We never want our passengers to feel mistreated\xe2\x80\xa6 https://t.co/GagKx7obZt'
1053079809629265920,2018-10-19 00:26:06,"b'@kyahnna Hey there, can you send us a DM with your itinerary number, email address and request. -Bree https://t.co/M7t3IyL1uW'"
1053076447714205698,2018-10-19 00:12:45,b'@redpaint01 We wish you and your family all the best. -Bree https://t.co/ocMUeWOtrW'
1053071409809887240,2018-10-18 23:52:43,b'@PerkinsDeonte Please feel free to send us a DM with your itinerary number and email address to review. -Bree https://t.co/b8bwOFgCdE'
1053070523616370688,2018-10-18 23:49:12,b'@gdavisofficial Feel free to send us a DM with your itinerary number and email address so we can review. -Bree https://t.co/QA0yK5f9JG'
1053069646293811201,2018-10-18 23:45:43,"b'@PerkinsDeonte Hello there, what is your flight number and we can take a look into it for you. -Bree'"
1053067191795486721,2018-10-18 23:35:58,"b'@gdavisofficial Hey there, we are sorry to hear of your frustrating experience. We do hope to have the opportunity\xe2\x80\xa6 https://t.co/y9d2T2ogg3'"
1053063200231567360,2018-10-18 23:20:06,"b'@S_Wilder12 Thank you Sarah, We do apologize for the disruption to your travel plans. Can you please send us a DM w\xe2\x80\xa6 https://t.co/qLbJHD0xbm'"
1053053134279528448,2018-10-18 22:40:06,"b'@MattBenaka Can you please send us a DM with your itinerary number, email address and request. -Bree https://t.co/jyVygep69H'"
1053051076398735360,2018-10-18 22:31:56,"b'@MattBenaka Hello there, sometimes gate checked items come off the aircraft to the baggage claim belt. Have you che\xe2\x80\xa6 https://t.co/Bey13dMTQ1'"
1053049732380143616,2018-10-18 22:26:35,"b'@whitgibson Hello there, can you provide us with your flight number so we can take a look into it? -Bree'"
1053049496798662656,2018-10-18 22:25:39,"b'@S_Wilder12 Sarah, We are sorry to hear of your frustration. Can you provide us your flight number so we can review. -Bree'"
1053026415673860097,2018-10-18 20:53:56,"b'@Lauren_PaigeD Hey Paige, thanks for reaching out! Please send us a DM with your confirmation number and email addr\xe2\x80\xa6 https://t.co/cX7Hw637l1'"
1053026141617905664,2018-10-18 20:52:51,"b""We were thrilled to be a part of Women in Aviation International Las Vegas Chapter's Girls in Aviation event this p\xe2\x80\xa6 https://t.co/B2GACfMJXa"""
1053016070544650241,2018-10-18 20:12:49,b'@erinrfisher @bretbabcock @flynashville @Molly_Clink Erin this was a typo. My apologies. Your flight is scheduled t\xe2\x80\xa6 https://t.co/pifMR7HeC9'
1053010473522737159,2018-10-18 19:50:35,b'@MindyEads @fly_SAV @Fly_Nashville Flight 869 is scheduled to depart at 5:16 PM. - Jules'
1053008570197954561,2018-10-18 19:43:01,"b'@bretbabcock @flynashville @Molly_Clink @bretbabcock @flynashville @Molly_Clink Bret, we apologize if this informat\xe2\x80\xa6 https://t.co/2l9ixCCgIU'"
1053007828317872133,2018-10-18 19:40:04,"b'@MindyEads @fly_SAV @Fly_Nashville Hey Mindy, flight 1115 is scheduled to depart at 3:15 PM. - Jules'"
1053007650328367104,2018-10-18 19:39:22,"b'@mcrmnd10 Hey Morgan, please send us a DM with your confirmation number and email address on file. - Jules https://t.co/hxnHHbzMyk'"
1053007503611613189,2018-10-18 19:38:47,"b'@MelandieBliss @Fly_Nashville Currently, our gate agents are assisting passengers of flight 868 which is boarding n\xe2\x80\xa6 https://t.co/NaqBTbNu4j'"
1053007315505504263,2018-10-18 19:38:02,b'@bretbabcock @LourieRachel @Fly_Nashville Hey Bret - Would you mind providing us with your flight number? - Jules'
1053006552108544002,2018-10-18 19:35:00,b'@maryhegley Hey there- would you mind providing us with your flight number? - Jules'
1053006409208619014,2018-10-18 19:34:26,"b'@MelandieBliss @Fly_Nashville Hey Melandie, would you mind providing us with your flight number? - Jules'"
1053006197320806401,2018-10-18 19:33:36,"b'@Molly_Clink @flynashville Hey Molly - We do apologize for your delay. Currently, our gate agents are assisting pas\xe2\x80\xa6 https://t.co/1Ki7ciDUXW'"
1053004403534368768,2018-10-18 19:26:28,"b'@PaulChoquette8 Paul, we can only estimate your delay time. As this delay is due to maintenance, our maintenance cr\xe2\x80\xa6 https://t.co/zuTWmSDCc2'"
1053003196061417473,2018-10-18 19:21:40,"b'@kycberger @fly_SAV @Fly_Nashville Casey, please send us a DM with your confirmation number and email address on fi\xe2\x80\xa6 https://t.co/MoKMcjMAqz'"
1053001518209794048,2018-10-18 19:15:00,"b'@PaulChoquette8 As this time, your expected departure time is 3:15. - Jules'"
1053000454014230530,2018-10-18 19:10:46,"b'@PaulChoquette8 Hello Paul, We do apologize for the delay, due to maintenance. Safety is always our priority. Our g\xe2\x80\xa6 https://t.co/jGTigcDyD0'"
1053000099029241861,2018-10-18 19:09:22,"b'@PresidenteJake @SpiritAirlines @FlyFrontier @ContourAirlines @boutiqueair Hey Jake, looks like we responded to you\xe2\x80\xa6 https://t.co/WFy7fiAhgQ'"
1052999458886168576,2018-10-18 19:06:49,"b'@MelissaAKent our apologies Melissa, we were misinformed about the correct gate. Flight 1115 is currently experienc\xe2\x80\xa6 https://t.co/ltrk1FnoBa'"
1052997394302988289,2018-10-18 18:58:37,"b'@MelissaAKent Hi Melissa, the gate has actually been changed to gate A1 and is now boarding. We do advise that you\xe2\x80\xa6 https://t.co/PBftgyrSIN'"
1052995988724609024,2018-10-18 18:53:02,b'@EvanCoker Hey Evan - Thanks for reaching out! Please send us a DM with your confirmation number and email address\xe2\x80\xa6 https://t.co/ldWXrDyYgO'
1052994122410221568,2018-10-18 18:45:37,"b'@PresidenteJake Hey Jake, please send us a DM with your confirmation number and email address on file so that we ca\xe2\x80\xa6 https://t.co/IeD2nCI25S'"
1052990314120658944,2018-10-18 18:30:29,"b'@benberrey Hey Ben, we apologize for the delay. We are required to have ice on board. There is a check list that we\xe2\x80\xa6 https://t.co/uXQiOd1xmT'"
1052990106204852224,2018-10-18 18:29:39,"b'@FakeFrankLemond Hey Frank, we apologize for the delay. We are required to have ice on board. There is a check list\xe2\x80\xa6 https://t.co/BZMw941ElB'"
1052988977324707840,2018-10-18 18:25:10,"b'@TLMarbs Trisha, can you send us a DM with your itinerary number and email address for review. -Bree https://t.co/bmOpquHhEZ'"
1052985349213962241,2018-10-18 18:10:45,"b'@TLMarbs Trisha, We are sorry to hear of your frustrations, can you provide your flight number so we can look into it. -Bree'"
1052985142136987649,2018-10-18 18:09:56,b'@FakeFrankLemond Please provide your flight number -Bree'
1052983862433906689,2018-10-18 18:04:50,"b'@FakeFrankLemond Hi Frank, please check for an update from the ticket counter agent. We appreciate your patience as\xe2\x80\xa6 https://t.co/ArPG6xrSoa'"
1052983465182924801,2018-10-18 18:03:16,"b'@trevorwarbro Trevor, We do advise to check for an update from the ticket counter agent. We appreciate your patienc\xe2\x80\xa6 https://t.co/A6NEU8WF5v'"
1052981318500409344,2018-10-18 17:54:44,b'@BKielb Hi there! Thank you for your patience as we work to get you to your destination. Meal vouchers are being pa\xe2\x80\xa6 https://t.co/VC0W33KJfv'
1052979037772140544,2018-10-18 17:45:40,b'@benberrey Flight 868 will be boarding at gate A1 in about 10-15 minutes. -Terrance'
1052978922764283906,2018-10-18 17:45:13,b'@trevorwarbro Flight 868 will be boarding at gate A1 in about 10-15 minutes. -Terrance'
1052977277502455809,2018-10-18 17:38:40,b'@trevorwarbro we understand your frustration Trevor and our gate agents will be updating passengers every 30 minute\xe2\x80\xa6 https://t.co/XIf85b3zQ2'
1052976113276899330,2018-10-18 17:34:03,b'@trevorwarbro We looked into this for you Trevor. Flight 869 gate 12 in SAV has not changed. Flight 868 in BNA has\xe2\x80\xa6 https://t.co/DRjOIziOG6'
1052973301721694210,2018-10-18 17:22:53,"b""@trevorwarbro we're checking on this for you now, Trevor. -Terrance"""
1052971426737737728,2018-10-18 17:15:26,"b'@trevorwarbro Hi there Trevor, we are sorry for the extended delay times. Can you provide us with your flight numbe\xe2\x80\xa6 https://t.co/AOqQ9BdISf'"
1052971127415410688,2018-10-18 17:14:14,"b'@buckeyeashby Hi Jeff, we apologize for this delay and the disruption to your plans. Delays are tough, thank you fo\xe2\x80\xa6 https://t.co/A89dzKC2tD'"
1052969613561081856,2018-10-18 17:08:13,b'@bennyboobooboo thank you Ben. Flight 1801 has an est. departure set for 4:25p with an arrival time of 7:12p - This\xe2\x80\xa6 https://t.co/NgukdkVeaO'
1052967623066099714,2018-10-18 17:00:19,"b'@DHowiedoit Hi Dexter, sorry for the inconvenience. Can you DM us your email and your latest confirmation number so\xe2\x80\xa6 https://t.co/Yq3mu46Rhp'"
1052951525524410368,2018-10-18 15:56:21,"b'@bennyboobooboo Ben, We do apologize for the delay, what is your flight number? -Bree'"
1052951364786118656,2018-10-18 15:55:42,"b'@buckeyeashby Hello Jeff, If you can provide your flight number we can take a look for you. -Bree'"
1052944900734504960,2018-10-18 15:30:01,"b""@Phu50840762 Good morning, Phu! We're sorry we let you down with this timely delay. I assure you we are working dil\xe2\x80\xa6 https://t.co/JFF1ZrmHsb"""
1052921294029770752,2018-10-18 13:56:13,"b'@bennyboobooboo Hey Ben, we are very sorry that you feel that way. Is there anything the Social Media Team can assist you with? - Jules'"
1052909734364422144,2018-10-18 13:10:17,"b'@actponcho Hi there, Alfonzo! We apologize for the disruption to your travels. We understand the frustration of thi\xe2\x80\xa6 https://t.co/9tE2EwAjb0'"
1052660413593206787,2018-10-17 20:39:34,"b""Looking for a playlist you and your kiddos can enjoy? We've put together the perfect playlist, mixing in some  clas\xe2\x80\xa6 https://t.co/avrBMbOsF8"""
1052618652510498816,2018-10-17 17:53:38,"b'@SamanthaLJo Hello Samantha, Is there something the Social Media team can assist with? -Bree'"
1052612628906938368,2018-10-17 17:29:41,"b""Meet Allegiant First Officer, Kimberly! We're proud to have her as a part of our Allegiant family! When she's not f\xe2\x80\xa6 https://t.co/bPj7Nmu6Va"""
1052569106581467141,2018-10-17 14:36:45,"b'@zach_underhill Hey Zach, are you still experiencing trouble with our website? - Jules'"
1052358631566528512,2018-10-17 00:40:24,"b'@iam_erikamarie Hi there Erika, mind sending us a DM with your confirmation number so we can take a closer look? -Terrance'"
1052320320156303365,2018-10-16 22:08:10,"b'@allstateTOUCHE9 Hi there, we apologize for the inconvenience and frustration caused by this delay. While delays wi\xe2\x80\xa6 https://t.co/HM1Eguc7Sj'"
1052301487039082496,2018-10-16 20:53:19,"b""@floridalifejack That's what we like to hear Jack! We hope you have an awesome time visiting with your friends and\xe2\x80\xa6 https://t.co/4XOrFIZ1Sj"""
1052280060525375489,2018-10-16 19:28:11,b'@mattecken No worries Matt! Can you send us a DM with your confirmation number and email address so we can further\xe2\x80\xa6 https://t.co/dkQn7XMqdQ'
1052276222569455617,2018-10-16 19:12:56,"b'@mattecken Hi Matt, our Customer Care team is available 24/7 at 702.505.8888. Is there something our Social Media t\xe2\x80\xa6 https://t.co/YD52HyjWsO'"
1052259362805141505,2018-10-16 18:05:56,b'Happy #TravelerTips Tuesday! Check out these tips if you plan on traveling with your pet soon! #TogetherWeFly https://t.co/faISRCggSw'
